symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
AYLS.JK,PT Agro Yasa Lestari Tbk,"Gedung Gondangdia Lama 25
Lt 3 R 1B-1C
Jl. RP Soeroso No 25 Jakarta 10330
Jakarta Pusat",corpsec@agroyasalestari.com,021-3918838,021-3918838,02.938.577.0-071.000,www.agroyasalestari.com,2020-02-12,Development,8,Construction Materials,Construction Materials,PT. Adimitra Jasa Korpora,"[{'name': 'Anugrah Cakrawala Dunia, PT', 'type': 'More Than 5%', 'share_amount': 594720000, 'share_percentage': 0.6969}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 258703236, 'share_percentage': 0.3031}]","[{'name': 'Indra Jaya David Pardosi', 'position': 'President Director', 'affiliation': False}, {'name': 'Ricky Sastra Hidayat', 'position': 'Director', 'affiliation': False}]","[{'name': 'Roy Octavian', 'position': 'President Commisioner', 'independent': False}, {'name': 'Denny Jong Wijaya', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Denny Jong Widjaja', 'position': 'Head of Audit Committee'}, {'name': 'William Suria Djaja Salim, Mak, Ca, Bkp.,Cpa', 'position': 'Member of Audit Committee'}, {'name': 'Pandapotan Gabriel, Ca, Cpa', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T18:37:04+00:00,[]
TAMA.JK,PT Lancartama Sejati Tbk,"Jl. Pakubuwono VI No. 71 Gunung Kebayoran Baru, Jakarta 12120",info@lancartamasejati.com,021-7392222,021-27510724,01.354.299.8-064.000,www.lancartamasejati.com,2020-02-10,Watchlist,27,Heavy Constructions & Civil Engineering,Heavy Constructions & Civil Engineering,PT. Adimitra Jasa Korpora,"[{'name': 'Alex Widjaja', 'type': 'President Director', 'share_amount': 100, 'share_percentage': 0.0}, {'name': 'Kathrin Widjaja', 'type': 'Director', 'share_amount': 147280200, 'share_percentage': 0.1227}, {'name': 'PT Lancartama Tirta Anggara', 'type': 'More Than 5%', 'share_amount': 603975134, 'share_percentage': 0.5033}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 448745262, 'share_percentage': 0.374}]","[{'name': 'Alex Widjaja', 'position': 'President Director', 'affiliation': False}, {'name': 'Kathrin Widjaja', 'position': 'Director', 'affiliation': False}]","[{'name': 'Djaja Julia Supena', 'position': 'President Commisioner', 'independent': False}, {'name': 'Amir Tohar', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Amir Tohar', 'position': 'Head of Audit Committee'}, {'name': 'I Made Satya Guna', 'position': 'Member of Audit Committee'}, {'name': 'Ismail Hasan', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T18:25:37+00:00,[]
SMCB.JK,PT Solusi Bangun Indonesia Tbk,"Talavera Suite 15th Floor, Talavera Office Park, Jl. TB Simatupang No. 22-26 Jakarta 12430",corpsec.sbi@sig.id,29861000,29863333,01.001.707.7-092.000,https://solusibangunindonesia.com,1977-08-10,Watchlist,8,Construction Materials,Construction Materials,PT. Datindo Entrycom,"[{'name': 'PT Semen Indonesia (Persero) Tbk', 'type': 'More Than 5%', 'symbol': 'SMGR.JK', 'share_amount': 7533148888, 'share_percentage': 0.83522}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 118836094, 'share_percentage': 0.01317}, {'name': 'Taiheiyo Cement Corporation', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 1367396991, 'share_percentage': 0.15161}]","[{'name': 'Ainul Yaqin', 'position': 'President Director', 'affiliation': False}, {'name': 'Edi Sarwono', 'position': 'Director', 'affiliation': False}, {'name': 'Asruddin', 'position': 'Director', 'affiliation': False}, {'name': 'Yasuhide Abe', 'position': 'Director', 'affiliation': False}]","[{'name': 'Fadlansyah Lubis', 'position': 'President Commisioner', 'independent': False}, {'name': 'Agnes Marcellina Tjhin', 'position': 'Commissioner', 'independent': True}, {'name': 'Shinji Fukami', 'position': 'Commissioner', 'independent': False}, {'name': 'Prasetyo Suharto', 'position': 'Commissioner', 'independent': False}, {'name': 'Husnedi', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Prijo Sambodo', 'position': 'Head of Audit Committee'}, {'name': 'Erlin Sarwin', 'position': 'Member of Audit Committee'}, {'name': 'Kuswanto Gunadi', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:39:36+00:00,[]
SAME.JK,Sarana Meditama Metropolitan Tbk,"Jl. Pulomas Barat VI No. 20 Kayu Putih, Pulo Gadung, Jakarta Timur 13210",corsec@emc.id,150 789,,0013 9152 3605 4000,www.emc.id,2013-01-11,Main,23,Healthcare Providers,Healthcare Providers,PT. Bima Registra,"[{'name': 'Armen Antonius Djan', 'type': 'Director', 'symbol': None, 'share_amount': 1225205, 'share_percentage': 0.0}, {'name': 'Drg. Nailufar, Mars', 'type': 'Director', 'symbol': None, 'share_amount': 1072030, 'share_percentage': 0.0}, {'name': 'Juniwati Gunawan', 'type': 'Vice Presiden Director', 'symbol': None, 'share_amount': 1225205, 'share_percentage': 0.0}, {'name': 'Jusup Halimi', 'type': 'President Director', 'symbol': None, 'share_amount': 2555000, 'share_percentage': 0.0}, {'name': 'Kusmiati', 'type': 'Director', 'symbol': None, 'share_amount': 1072030, 'share_percentage': 0.0}, {'name': 'Meta Dewi Thedja', 'type': 'Director', 'symbol': None, 'share_amount': 1072030, 'share_percentage': 0.0}, {'name': 'PT Elang Mahkota Teknologi Tbk', 'type': 'More Than 5%', 'symbol': 'EMTK.JK', 'share_amount': 13553866945, 'share_percentage': 0.79}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 3593794100, 'share_percentage': 0.21}]","[{'name': 'Jusup Halimi', 'position': 'President Director', 'affiliation': False}, {'name': 'Juniwati Gunawan', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Meta Dewi Thedja', 'position': 'Director', 'affiliation': False}, {'name': 'Drg. Nailufar, Mars', 'position': 'Director', 'affiliation': False}, {'name': 'Kusmiati', 'position': 'Director', 'affiliation': False}, {'name': 'Armen Antonius Djan', 'position': 'Director', 'affiliation': False}]","[{'name': 'Robert Pakpahan', 'position': 'President Commisioner', 'independent': True}, {'name': 'Unggung Cahyono', 'position': 'Commissioner', 'independent': True}, {'name': 'Heru Kristiyana', 'position': 'Commissioner', 'independent': True}, {'name': 'Alexander Tedja', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Robert Pakpahan', 'position': 'Head of Audit Committee'}, {'name': 'Unggung Cahyono', 'position': 'Member of Audit Committee'}, {'name': 'Patricia Marina Sugondo', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:49:09+00:00,[]
FLMC.JK,PT Falmaco Nonwoven Industri Tbk,"Jl. Raya Padalarang 289 km 15,3
Padalarang, Kab Bandung Barat, Jawa Barat 40553",corporate@falmaco.com,(022) 686 6808,(022) 686 6806,01.723.315.6-421.000,www.falmaco-nonwoven.com,2021-07-08,Acceleration,16,Personal Care Products,Personal Care Products,PT. Adimitra Jasa Korpora,"[{'name': 'Daniel Muljadi Hanafi', 'type': 'More Than 5%', 'share_amount': 39807375, 'share_percentage': 0.051}, {'name': 'Falmaco Pte. Ltd', 'type': 'More Than 5%', 'share_amount': 197100000, 'share_percentage': 0.2522}, {'name': 'Irvan Hanafi', 'type': 'More Than 5%', 'share_amount': 39807375, 'share_percentage': 0.051}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 156250000, 'share_percentage': 0.2}, {'name': 'Rosalina Indra Wirawati', 'type': 'President Director', 'share_amount': 39807375, 'share_percentage': 0.051}, {'name': 'Theresia Indra Wirawan', 'type': 'More Than 5%', 'share_amount': 308477875, 'share_percentage': 0.3948}]","[{'name': 'Rosalina Indra Wirawati', 'position': 'President Director', 'affiliation': False}, {'name': 'Andre Rajasa', 'position': 'Director', 'affiliation': False}]","[{'name': 'Theresia Indrawirawan', 'position': 'President Commisioner', 'independent': False}, {'name': 'Michelle Evangeline Hanafi', 'position': 'Commissioner', 'independent': False}, {'name': 'Sari Rahmawati', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Tsun Tie Wen Lie', 'position': 'Head of Audit Committee'}, {'name': 'Riska Dwiana Adhawati', 'position': 'Member of Audit Committee'}, {'name': 'Annisa Ramadhani', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:35:46+00:00,[]
SMSM.JK,Selamat Sempurna Tbk,"Wisma ADR 
Jl Pluit Raya I No. 1
Jakarta",lidiana.widjojo@adr-group.com,"(021) 661-00-33, 669-02-44. Ibu Lidia: Ext 327",021-661-8438/669-6237,01.300.160.7-054.000,http://www.smsm.co.id,1996-09-09,Main,10,Auto Components,Auto Parts & Equipment,PT. Sinartama Gunita,"[{'name': 'Ang Andri Pribadi', 'type': 'Vice President', 'share_amount': 116240000, 'share_percentage': 0.02018}, {'name': 'Djojo Hartono', 'type': 'President Director', 'share_amount': 132173100, 'share_percentage': 0.02295}, {'name': 'Eddy Hartono', 'type': 'President Commisioner', 'share_amount': 79209652, 'share_percentage': 0.01375}, {'name': 'PT Adrindo Inti Perkasa', 'type': 'More Than 5%', 'share_amount': 2910392136, 'share_percentage': 0.50539}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 2386095052, 'share_percentage': 0.41435}, {'name': 'Roni Kunto', 'type': 'Director', 'share_amount': 800500, 'share_percentage': 0.00014}, {'name': 'Sumarni', 'type': 'Director', 'share_amount': 3765000, 'share_percentage': 0.00065}, {'name': 'Surja Hartono', 'type': 'Vice President Commisioner', 'share_amount': 130000000, 'share_percentage': 0.02257}]","[{'name': 'Djojo Hartono', 'position': 'President Director', 'affiliation': False}, {'name': 'Ang Andri Pribadi', 'position': 'Vice President', 'affiliation': False}, {'name': 'Aris Setyapranarka', 'position': 'Director', 'affiliation': False}, {'name': 'Roni Kunto', 'position': 'Director', 'affiliation': False}, {'name': 'Sumarni', 'position': 'Director', 'affiliation': False}]","[{'name': 'Eddy Hartono', 'position': 'President Commisioner', 'independent': False}, {'name': 'Surja Hartono', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Drs. Joseph Pulo', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Drs. Joseph Pulo', 'position': 'Head of Audit Committee'}, {'name': 'Aida Ria Santoso', 'position': 'Member of Audit Committee'}, {'name': 'Pradana Ramadhian G', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:04:06+00:00,[]
POOL.JK,Pool Advista Indonesia Tbk,Jl. Letjen Soepono Blok CC6 No. 9-10 Arteri Permata Hijau Jakarta Selatan 12210,contact.pai@pooladvista.com,021-86026300,021-53663180,01.313.259.2-054.000,www.pooladvista.com,1991-05-20,Watchlist,21,Holding & Investment Companies,Financial Holdings,PT. Adimitra Jasa Korpora,"[{'name': 'Attorney General', 'type': 'More Than 5%', 'share_amount': 625918824, 'share_percentage': 0.2673}, {'name': 'PT Asabri (Persero)', 'type': 'More Than 5%', 'share_amount': 174280125, 'share_percentage': 0.0744}, {'name': 'PT.Advista Multi Artha', 'type': 'More Than 5%', 'share_amount': 76913964, 'share_percentage': 0.0329}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1464253351, 'share_percentage': 0.6254}]","[{'name': 'Marhaendra', 'position': 'President Director', 'affiliation': False}, {'name': 'Ferdiansyah Siregar', 'position': 'Director', 'affiliation': False}]","[{'name': 'Jokky Wahyoedi Hidayat', 'position': 'President Commisioner', 'independent': True}, {'name': 'Ferianto Ferry Junarso', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Gondo Radityo Gambiro', 'position': 'Audit Committee'}, {'name': 'Alfizar Hendra Muda', 'position': 'Audit Committee'}, {'name': 'Doddy Oktavianus Iskandar', 'position': 'Audit Committee'}]",,False,1,1,1,2024-07-16T18:33:12+00:00,[' PT Pool Asuransi Indonesia Tbk']
ERTX.JK,Eratex Djaja Tbk,"AXA TOWER (KUNINGAN CITY) LT.43, JL.PROF.DR.SATRIO KAV.18, KARET KUNINGAN, SETIABUDI, JAKARTA SELATAN, DKI JAKARTA",corpsec@eratex.co.id,(62-31) 9900 1101 (hunting),(62-31) 9900 1115,0010021707054000,www.eratexco.com,1990-08-21,Development,9,Apparel & Luxury Goods,"Clothing, Accessories & Bags",PT. Sharestar Indonesia,"[{'name': 'PT Ungaran Sari Garments', 'type': 'More Than 5%', 'share_amount': 1186085292, 'share_percentage': 0.9219}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 100454500, 'share_percentage': 0.0781}]","[{'name': 'Pradeep Kaira', 'position': 'President Director', 'affiliation': False}, {'name': 'Chittaranjan Gokal', 'position': 'Director', 'affiliation': False}, {'name': 'Manish Virmani', 'position': 'Director', 'affiliation': False}, {'name': 'Bejoy Balakrishnan', 'position': 'Director', 'affiliation': False}]","[{'name': 'Maniwanen', 'position': 'President Commisioner', 'independent': False}, {'name': 'Sasivanen', 'position': 'Commissioner', 'independent': False}, {'name': 'Tonny Poernomo', 'position': 'Commissioner', 'independent': True}, {'name': 'Marissa Jeanne Maren Baragar', 'position': 'Commissioner', 'independent': False}, {'name': 'Ahmad Dahlan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Tonny Poernomo, Se., M.Ak., Bkp', 'position': 'Head of Audit Committee'}, {'name': 'Mulyadi Wonorahardjo Se., Msi.Ak, Cpa, Ca', 'position': 'Member of Audit Committee'}, {'name': 'Joko Kurniawan, A.Md. Gz., S.Psi.', 'position': 'Member of Audit Committee'}]",,False,2,1,2,2024-07-16T19:25:41+00:00,[]
TCPI.JK,PT Transcoal Pacific Tbk,"Bakrie Tower Lantai 9, Komplek Rasuna Epicentrum
Jl. HR. Rasuna Said
Jakarta Selatan 12940",corporate.secretary@transcoalpacific.com,+62 21 2994 1389,+62 21 2994 1886,02.189.507.3-062.000,http://www.transcoalpacific.com,2018-07-06,Development,18,Coal,Coal Distribution,PT. Adimitra Jasa Korpora,"[{'name': 'PT Karya Permata Insani', 'type': 'More Than 5%', 'share_amount': 1250000006, 'share_percentage': 0.25}, {'name': 'PT Sari Nusantara Gemilang', 'type': 'More Than 5%', 'share_amount': 2749999994, 'share_percentage': 0.55}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1000000000, 'share_percentage': 0.2}]","[{'name': 'Denry Raymond Lelo', 'position': 'President Director', 'affiliation': False}, {'name': 'Bintang Septo Drestanto', 'position': 'Director', 'affiliation': False}, {'name': 'Budiman Kostaman', 'position': 'Director', 'affiliation': False}, {'name': 'Anton Ramada Saragih', 'position': 'Director', 'affiliation': False}, {'name': 'Ir. Sutina', 'position': 'Director', 'affiliation': False}]","[{'name': 'Achmad Sutjipto', 'position': 'President Commisioner', 'independent': True}, {'name': 'Aditya Paruliangui', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Achmad Sutjipto', 'position': 'Head of Audit Committee'}, {'name': 'Dimas Prayogo', 'position': 'Member of Audit Committee'}, {'name': 'Dyah Swasti, Se', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:59:55+00:00,[]
WINS.JK,Wintermar Offshore Marine Tbk,"Jl. Kebayoran Lama No. 155
Jakarta 11560",investor_relations@wintermar.com,"5305201, 5305202",5305203,01.071.346.9-035.000,www.wintermar.com,2010-11-29,Main,18,"Oil, Gas & Coal Supports","Oil, Gas & Coal Equipment & Services",PT. Datindo Entrycom,"[{'name': 'Janto Lili', 'type': 'Director', 'share_amount': 7647334, 'share_percentage': 0.00172}, {'name': 'Johnson Williang Sutjipto', 'type': 'More Than 5%', 'share_amount': 325494840, 'share_percentage': 0.07296}, {'name': 'Manoj Pitamber Nanwani', 'type': 'More Than 5%', 'share_amount': 262269239, 'share_percentage': 0.05879}, {'name': 'Muhamad Shanie Mubarak', 'type': 'Director', 'share_amount': 3065217, 'share_percentage': 0.00069}, {'name': 'Nely Layanto', 'type': 'Director', 'share_amount': 39428901, 'share_percentage': 0.00884}, {'name': 'PT Wintermarjaya Lestari', 'type': 'More Than 5%', 'share_amount': 1517207252, 'share_percentage': 0.34011}, {'name': 'Pinky Nk', 'type': 'More Than 5%', 'share_amount': 246405469, 'share_percentage': 0.05524}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1698494817, 'share_percentage': 0.38074}, {'name': 'Sugiman Layanto', 'type': 'President Director', 'share_amount': 351190093, 'share_percentage': 0.07872}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 9785100, 'share_percentage': 0.00219}]","[{'name': 'Sugiman Layanto', 'position': 'President Director', 'affiliation': False}, {'name': 'Nely Layanto', 'position': 'Director', 'affiliation': False}, {'name': 'Muhamad Shanie Mubarak', 'position': 'Director', 'affiliation': False}, {'name': 'Janto Lili', 'position': 'Director', 'affiliation': False}]","[{'name': 'Jonathan Jochanan', 'position': 'President Commisioner', 'independent': True}, {'name': 'Sim Idrus Munandar', 'position': 'Commissioner', 'independent': True}, {'name': 'John Stuart Anderson Slack ', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Jonathan Jochanan', 'position': 'Head of Audit Committee'}, {'name': 'Antonius Karamoy', 'position': 'Member of Audit Committee'}, {'name': 'Alex  Wreksoremboko', 'position': 'Member of Audit Committee'}]",,False,2,1,1,2024-07-16T19:30:12+00:00,[]
GAMA.JK,Aksara Global Development Tbk,"Gedung Office 8, Lt. 5 Unit F, SCBD Lot 28, Jl. Jend. Sudirman Kav.52-53, Jakarta 12190",info@gadingdevelopment.com,(021) 29333521,(021) 29333520,03.080.333.2-063.000,www.gadingdevelopment.com,2012-07-11,Watchlist,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sharestar Indonesia,"[{'name': 'PT Gading Investment', 'type': 'More Than 5%', 'share_amount': 2403000000, 'share_percentage': 0.24}, {'name': 'PT Multidaya Industri', 'type': 'More Than 5%', 'share_amount': 707000000, 'share_percentage': 0.07}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 6901027656, 'share_percentage': 0.69}]","[{'name': 'Budiawan Lebar', 'position': 'President Director', 'affiliation': False}, {'name': 'Denny Nandar Haulian', 'position': 'Director', 'affiliation': False}]","[{'name': 'Yunita', 'position': 'President Commisioner', 'independent': True}, {'name': 'Lely Sri Suryawati', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Lely Sri Suryawati', 'position': 'Head of Audit Committee'}, {'name': 'Dinta Yuvira', 'position': 'Member of Audit Committee'}, {'name': 'Handy Suryanto', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:52:12+00:00,[]
GDYR.JK,Goodyear Indonesia Tbk,Jl. Pemuda No.27 Bogor 16161,corpsec_id@goodyear.com,0251-8322071,0251-8328088,01.002.075.8-092.000,https://www.goodyear-indonesia.com/,1980-12-22,Development,10,Auto Components,Tires,PT. Bima Registra,"[{'name': 'Public', 'type': 'More Than 5%', 'share_amount': 61500000, 'share_percentage': 0.15}, {'name': 'The Goodyear Tire & Rubber Company', 'type': 'More Than 5%', 'share_amount': 348500000, 'share_percentage': 0.85}]","[{'name': 'Iman Santoso', 'position': 'President Director', 'affiliation': False}, {'name': 'David Edison Tampubolon', 'position': 'Director', 'affiliation': False}, {'name': 'Iwan Widarmana', 'position': 'Director', 'affiliation': False}]","[{'name': 'Budiman Husin', 'position': 'Commissioner', 'independent': False}, {'name': 'Herwan Ng', 'position': 'Commissioner', 'independent': True}, {'name': 'Kristian David Hoeh', 'position': 'President Commisioner', 'independent': False}]","[{'name': 'Koenraad Martin Irine Verheyen', 'position': 'Head of Audit Committee'}, {'name': 'Herwan Ng', 'position': 'Member of Audit Committee'}, {'name': 'Pri Notowidigdo', 'position': 'Member of Audit Committee'}]",,False,2,1,2,2024-07-16T19:53:37+00:00,[]
