symbol,shareholders,directors,commissioners
DIVA.JK,"[{""name"": ""Martin Suharlie"", ""share_amount"": 116936200, ""share_percentage"": 8.19, ""type"": ""More Than 5%""}, {""name"": ""PT 1 Inti Dot Com"", ""share_amount"": 312828200, ""share_percentage"": 21.9, ""type"": ""More Than 5%""}, {""name"": ""PT Asuransi Jiwa Kresna"", ""share_amount"": 454825000, ""share_percentage"": 31.84, ""type"": ""More Than 5%""}, {""name"": ""PT Soteria Wicaksana Investama"", ""share_amount"": 216771800, ""share_percentage"": 15.17, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 298626400, ""share_percentage"": 20.9, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 28583800, ""share_percentage"": 2.0, ""type"": ""More Than 5%""}]","[{""name"":""Raymond Loho"",""position"":""President Director"",""affiliation"":false},{""name"":""Tati Ramawati"",""position"":""Director"",""affiliation"":false},{""name"":""Stanley Tjiandra"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Bambang Irawan"",""position"":""President Commissioner"",""independent"":true},{""name"":""Sebastian Togelang"",""position"":""Commissioner"",""independent"":false},{""name"":""Artiko Samudro"",""position"":""Commissioner"",""independent"":true}]"
DKFT.JK,"[{""name"": ""Andi Jaya"", ""share_amount"": 63766, ""share_percentage"": 0.0011308690068774778, ""type"": ""Director""}, {""name"": ""Feni Silviani Budiman"", ""share_amount"": 13010600, ""share_percentage"": 0.23, ""type"": ""Director""}, {""name"": ""Kiki Hamidjaja"", ""share_amount"": 142399972, ""share_percentage"": 2.53, ""type"": ""President Director""}, {""name"": ""PT Jinsheng Mining"", ""share_amount"": 3475113878, ""share_percentage"": 61.63, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1882897659, ""share_percentage"": 33.4, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 124760725, ""share_percentage"": 2.21, ""type"": ""More Than 5%""}]","[{""name"":""Kiki Hamidjaja"",""position"":""President Director"",""affiliation"":false},{""name"":""Feni Silviani Budiman"",""position"":""Director"",""affiliation"":false},{""name"":""Andi Jaya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Kurniadi Atmosasmito"",""position"":""President Commissioner"",""independent"":false},{""name"":""Lim Anthony"",""position"":""Commissioner"",""independent"":false},{""name"":""Muhammad Rusjdi"",""position"":""Commissioner"",""independent"":true},{""name"":""Chang Eng Thing"",""position"":""Commissioner"",""independent"":false}]"
DKHH.JK,"[{""name"": ""PT Siliwangi Djajakusumah Hospitals"", ""share_amount"": 2019998000, ""share_percentage"": 79.21, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 530132361, ""share_percentage"": 20.79, ""type"": ""More Than 5%""}]","[{""name"":""Satria Muhammad Wilis"",""position"":""President Director"",""affiliation"":false},{""name"":""Octen Suhadi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Iqbal Rahim Wilis"",""position"":""President Commissioner"",""independent"":false},{""name"":""Abdullah Sayidi"",""position"":""Commissioner"",""independent"":true},{""name"":""Mohammad Luthfi"",""position"":""Commissioner"",""independent"":true}]"
DLTA.JK,"[{""name"": ""Pemda Dki"", ""share_amount"": 210200700, ""share_percentage"": 26.25, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 123397200, ""share_percentage"": 15.42, ""type"": ""More Than 5%""}, {""name"": ""San Miguel Malaysia"", ""share_amount"": 467061150, ""share_percentage"": 58.33, ""type"": ""More Than 5%""}]","[{""name"":""Webster  Andres Gonzales"",""position"":""President Director"",""affiliation"":false},{""name"":""Ma Joe De Castro Perucho"",""position"":""Director"",""affiliation"":false},{""name"":""Brian Raymund Respicio"",""position"":""Director"",""affiliation"":false},{""name"":""Ronny Titiheruw"",""position"":""Director"",""affiliation"":false},{""name"":""Josemar Barretto Climaco"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Roy Tumpal Pakpahan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Carlos Antonio Mayo Berba"",""position"":""Commissioner"",""independent"":false},{""name"":""Katsuhisa Nose"",""position"":""Commissioner"",""independent"":false},{""name"":""Reynato Serrano Puno"",""position"":""Commissioner"",""independent"":true},{""name"":""Samuel Nitisaputra"",""position"":""Commissioner"",""independent"":true}]"
DMAS.JK,"[{""name"": ""Muktar Widjaja"", ""share_amount"": 44004900, ""share_percentage"": 0.09, ""type"": ""President Commissioner""}, {""name"": ""PT Sumber Arusmulia"", ""share_amount"": 27608772200, ""share_percentage"": 57.28, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 8495806200, ""share_percentage"": 17.6268, ""type"": ""More Than 5%""}, {""name"": ""Sojitz Corporation"", ""share_amount"": 12049527800, ""share_percentage"": 25.0, ""type"": ""More Than 5%""}]","[{""name"":""Hongky Jeffry Nantung"",""position"":""President Director"",""affiliation"":false},{""name"":""Atsushi Uehara"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Monik William"",""position"":""Director"",""affiliation"":false},{""name"":""Tondy Suwanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Muktar Widjaja"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hermawan Wijaya"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Masayoshi Hirose"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Seiji Itagaki"",""position"":""Commissioner"",""independent"":false},{""name"":""Teddy Pawitra"",""position"":""Commissioner"",""independent"":true},{""name"":""Susiyati Bambang Hirawan"",""position"":""Commissioner"",""independent"":true}]"
DMMX.JK,"[{""name"": ""Bank Of Singapore Limited"", ""share_amount"": 1068254200, ""share_percentage"": 13.89, ""type"": ""More Than 5%""}, {""name"": ""Budiasto Kusuma"", ""share_amount"": 5100000, ""share_percentage"": 0.07, ""type"": ""President Director""}, {""name"": ""Hartono Franscesco"", ""share_amount"": 248144400, ""share_percentage"": 3.23, ""type"": ""More Than 5%""}, {""name"": ""Helena Lie"", ""share_amount"": 285000, ""share_percentage"": 0.003705095247077816, ""type"": ""Director""}, {""name"": ""PT Jaya Distribusi Ritel"", ""share_amount"": 1446731400, ""share_percentage"": 18.81, ""type"": ""More Than 5%""}, {""name"": ""PT NFC Indonesia Tbk."", ""share_amount"": 2126868400, ""share_percentage"": 27.65, ""type"": ""More Than 5%"", ""symbol"": ""NFCX.JK""}, {""name"": ""PT Soteria Wicaksana Investama"", ""share_amount"": 788295100, ""share_percentage"": 10.25, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1533744300, ""share_percentage"": 19.92, ""type"": ""More Than 5%""}, {""name"": ""Supardi Tan"", ""share_amount"": 31608100, ""share_percentage"": 0.41, ""type"": ""Director""}, {""name"": ""Suryandy Jahja"", ""share_amount"": 10404300, ""share_percentage"": 0.14, ""type"": ""President Commissioner""}, {""name"": ""Treasury Stock"", ""share_amount"": 432872500, ""share_percentage"": 5.63, ""type"": ""More Than 5%""}]","[{""name"":""Budiasto Kusuma"",""position"":""President Director"",""affiliation"":false},{""name"":""Supardi Tan"",""position"":""Director"",""affiliation"":false},{""name"":""Abraham Theofilus"",""position"":""Director"",""affiliation"":false},{""name"":""Helena Lie"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Suryandy Jahja"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hartono Francesco"",""position"":""Commissioner"",""independent"":false},{""name"":""Balakrishnan Ananda Raja"",""position"":""Commissioner"",""independent"":true}]"
DMND.JK,"[{""name"": ""Anderson Investment Pte. Ltd."", ""share_amount"": 3785449928, ""share_percentage"": 20.8229328492501, ""type"": ""More Than 5%""}, {""name"": ""Astrawati Aluwi"", ""share_amount"": 1315711590, ""share_percentage"": 7.237441944457304, ""type"": ""More Than 5%""}, {""name"": ""Chen Tsen Nan"", ""share_amount"": 6613778226, ""share_percentage"": 36.38094876415189, ""type"": ""President Commissioner""}, {""name"": ""Chen Wai Sioe"", ""share_amount"": 1943664850, ""share_percentage"": 10.691675606017359, ""type"": ""More Than 5%""}, {""name"": ""Kenneth Chen"", ""share_amount"": 3763147708, ""share_percentage"": 20.70025321055929, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 757482849, ""share_percentage"": 4.166747625564063, ""type"": ""More Than 5%""}]","[{""name"":""Philip Min Lih Chen"",""position"":""President Director"",""affiliation"":false},{""name"":""Ir. Widianto Juwono"",""position"":""Director"",""affiliation"":false},{""name"":""Troy Parwata"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Chen Tsen Nan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Lim Beng Lin"",""position"":""Commissioner"",""independent"":true},{""name"":""C. Tedjo Endriyarto"",""position"":""Commissioner"",""independent"":true},{""name"":""Wu Qianfei"",""position"":""Commissioner"",""independent"":true},{""name"":""Nakrin Narula"",""position"":""Commissioner"",""independent"":true},{""name"":""Dr. Ibrahim Hasan"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Istini Tatiek Siddharta"",""position"":""Commissioner"",""independent"":true}]"
DNAR.JK,"[{""name"": ""Ok Next Co.,Ltd (Formerly Apro Financial Co., Ltd)"", ""share_amount"": 15288673243, ""share_percentage"": 90.51, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1433217942, ""share_percentage"": 8.48, ""type"": ""More Than 5%""}]","[{""name"":""Kang Bong Joo"",""position"":""President Director"",""affiliation"":false},{""name"":""Hendra Lie"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Vincentia M Djuniwati Wijaya"",""position"":""Director"",""affiliation"":false},{""name"":""Efdinal Alamsyah"",""position"":""Director"",""affiliation"":false},{""name"":""Jong Ha Lee"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Sang Ton Sim"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sondang Martha Samosir"",""position"":""Commissioner"",""independent"":true},{""name"":""Chairudin"",""position"":""Commissioner"",""independent"":true}]"
DNET.JK,"[{""name"": ""Anthoni Salim"", ""share_amount"": 3588278023, ""share_percentage"": 25.3, ""type"": ""More Than 5%""}, {""name"": ""Hannawell Group Limited"", ""share_amount"": 5581931400, ""share_percentage"": 39.35, ""type"": ""More Than 5%""}, {""name"": ""PT. Megah Eraraharja"", ""share_amount"": 2854633305, ""share_percentage"": 20.13, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2159157272, ""share_percentage"": 15.219999999999999, ""type"": ""More Than 5%""}]","[{""name"":""Haliman Kustedjo"",""position"":""President Director"",""affiliation"":false},{""name"":""Christian Rahardi"",""position"":""Director"",""affiliation"":false},{""name"":""Kiki Yanto Gunawan"",""position"":""Director"",""affiliation"":false},{""name"":""Harjono Wreksoremboko"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Djisman Simandjuntak"",""position"":""President Commissioner"",""independent"":false},{""name"":""Soedarsono"",""position"":""Commissioner"",""independent"":false},{""name"":""Ferry Noviar Yosaputra"",""position"":""Commissioner"",""independent"":false},{""name"":""Janimiranti Inggawati"",""position"":""Commissioner"",""independent"":true},{""name"":""Adi Pranoto Leman"",""position"":""Commissioner"",""independent"":true},{""name"":""Timotius"",""position"":""Commissioner"",""independent"":true}]"
DOID.JK,"[{""name"": ""Ashish Gupta"", ""share_amount"": 200000000, ""share_percentage"": 2.61, ""type"": ""Commissioner""}, {""name"": ""Dian Paramita"", ""share_amount"": 15000000, ""share_percentage"": 0.2, ""type"": ""Director""}, {""name"": ""Dian Sofia Andyasuri"", ""share_amount"": 35000000, ""share_percentage"": 0.46, ""type"": ""Commissioner""}, {""name"": ""Iwan Fuad Salim"", ""share_amount"": 17500000, ""share_percentage"": 0.23, ""type"": ""Director""}, {""name"": ""Northstar Tambang Persada Ltd."", ""share_amount"": 2924000000, ""share_percentage"": 38.22, ""type"": ""More Than 5%""}, {""name"": ""PT Trimegah Sekuritas Indonesia Tbk"", ""share_amount"": 504580000, ""share_percentage"": 6.59, ""type"": ""More Than 5%"", ""symbol"": ""TRIM.JK""}, {""name"": ""Public"", ""share_amount"": 3006229432, ""share_percentage"": 39.29, ""type"": ""More Than 5%""}, {""name"": ""Ronald Sutardja"", ""share_amount"": 222760000, ""share_percentage"": 2.91, ""type"": ""President Director""}, {""name"": ""Six Sis Ltd"", ""share_amount"": 432100000, ""share_percentage"": 5.65, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 293837700, ""share_percentage"": 3.84, ""type"": ""More Than 5%""}]","[{""name"":""Ronald Sutardja"",""position"":""President Director"",""affiliation"":false},{""name"":""Iwan Fuad Salim"",""position"":""Director"",""affiliation"":false},{""name"":""Dian Paramita"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ashish Gupta"",""position"":""Commissioner"",""independent"":false},{""name"":""Hamid Awaludin"",""position"":""President Commissioner"",""independent"":true},{""name"":""Nurdin Zainal"",""position"":""Commissioner"",""independent"":true},{""name"":""Dian Sofia Andyasuri"",""position"":""Commissioner"",""independent"":false}]"
DOOH.JK,"[{""name"": ""Faysal Deni Rahman"", ""share_amount"": 24000000, ""share_percentage"": 0.31, ""type"": ""More Than 5%""}, {""name"": ""PT Prambanan Investasi Sukses"", ""share_amount"": 5440789800, ""share_percentage"": 70.305, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2274101236, ""share_percentage"": 29.385, ""type"": ""More Than 5%""}]","[{""name"":""Vicktor Aritonang"",""position"":""President Director"",""affiliation"":false},{""name"":""Devi Nisa Suhartono"",""position"":""Director"",""affiliation"":false},{""name"":""Diana Airin"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Geger Nuryaman Maulana"",""position"":""President Commissioner"",""independent"":false},{""name"":""Leonardus Chrisbiantoro"",""position"":""Commissioner"",""independent"":false}]"
DOSS.JK,"[{""name"": ""Mulya Saputra"", ""share_amount"": 325000, ""share_percentage"": 0.02, ""type"": null}, {""name"": ""PT Sukses Investama Indonesia"", ""share_amount"": 1086250000, ""share_percentage"": 62.97, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 341470100, ""share_percentage"": 19.79, ""type"": ""More Than 5%""}, {""name"": ""Sugiman Halim"", ""share_amount"": 172083800, ""share_percentage"": 9.98, ""type"": ""More Than 5%""}, {""name"": ""Tahir Matulatan"", ""share_amount"": 124871100, ""share_percentage"": 7.24, ""type"": ""President Director""}]","[{""name"":""Tahir Matulatan"",""position"":""President Director"",""affiliation"":false},{""name"":""Eddy Yulianto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Imelda Goenawang"",""position"":""President Commissioner"",""independent"":false},{""name"":""Rika Yuliana Kristian Astriani"",""position"":""Commissioner"",""independent"":true}]"
DPNS.JK,"[{""name"": ""Bank Julius Baer And Co Ltd Singapore"", ""share_amount"": 45076606, ""share_percentage"": 8.315899177597666, ""type"": ""More Than 5%""}, {""name"": ""PT Dutapermana Makmur"", ""share_amount"": 338971870, ""share_percentage"": 62.53478567045937, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 120206603, ""share_percentage"": 22.17615920394515, ""type"": ""More Than 5%""}, {""name"": ""Siang Hadi Widjaja"", ""share_amount"": 37798222, ""share_percentage"": 6.973155947997816, ""type"": ""President Director""}]","[{""name"":""Siang Hadi Widjaja"",""position"":""President Director"",""affiliation"":false},{""name"":""Hendrik Loprado"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ng Tjie Koang"",""position"":""President Commissioner"",""independent"":false},{""name"":""Corneiles Tedjo Endriyarto"",""position"":""Commissioner"",""independent"":false},{""name"":""Anthony Kuswanto"",""position"":""Commissioner"",""independent"":true}]"
DPUM.JK,"[{""name"": ""PT Pandawa Putra Investama"", ""share_amount"": 2913954500, ""share_percentage"": 69.8, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1250585500, ""share_percentage"": 29.95, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 10460000, ""share_percentage"": 0.25, ""type"": ""More Than 5%""}]","[{""name"":""Ir. Bambang Panca Putra Yudiono"",""position"":""President Director"",""affiliation"":false},{""name"":""R. Sri Dwi Mamik Wijaya"",""position"":""Director"",""affiliation"":false},{""name"":""Adi Winardi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Sherley Chandra Hadipurnomo"",""position"":""President Commissioner"",""independent"":false},{""name"":""Machhendra Setyo Atmaja"",""position"":""Commissioner"",""independent"":true}]"
